 ,ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,bid_sz_00,bid_ct_00,ask_px_00,ask_sz_00,ask_ct_00,bid_px_01,bid_sz_01,bid_ct_01,ask_px_01,ask_sz_01,ask_ct_01,bid_px_02,bid_sz_02,bid_ct_02,ask_px_02,ask_sz_02,ask_ct_02,bid_px_03,bid_sz_03,bid_ct_03,ask_px_03,ask_sz_03,ask_ct_03,bid_px_04,bid_sz_04,bid_ct_04,ask_px_04,ask_sz_04,ask_ct_04,bid_px_05,bid_sz_05,bid_ct_05,ask_px_05,ask_sz_05,ask_ct_05,bid_px_06,bid_sz_06,bid_ct_06,ask_px_06,ask_sz_06,ask_ct_06,bid_px_07,bid_sz_07,bid_ct_07,ask_px_07,ask_sz_07,ask_ct_07,bid_px_08,bid_sz_08,bid_ct_08,ask_px_08,ask_sz_08,ask_ct_08,bid_px_09,bid_sz_09,bid_ct_09,ask_px_09,ask_sz_09,ask_ct_09,symbol,order_id
3652,2025-07-17T16:38:40.071280551Z,2025-07-17T16:38:40.071280551Z,10,2,1108,A,A,18,15.66,100,130,165377,307283815,13.11,100,1,13.43,15,1,12.98,200,2,13.45,15,1,12.91,2,1,13.67,2,1,12.86,100,1,13.73,100,1,12.73,100,1,13.99,100,1,12.71,100,1,14.06,100,1,12.50,700,1,14.25,100,1,12.46,100,1,14.26,100,1,12.43,700,1,14.35,200,2,12.42,700,1,14.41,200,2,ARL,370606013
3653,2025-07-17T16:38:40.071293734Z,2025-07-17T16:38:40.071293734Z,10,2,1108,C,A,16,15.35,100,130,165266,307283816,13.11,100,1,13.43,15,1,12.98,200,2,13.45,15,1,12.91,2,1,13.67,2,1,12.86,100,1,13.73,100,1,12.73,100,1,13.99,100,1,12.71,100,1,14.06,100,1,12.50,700,1,14.25,100,1,12.46,100,1,14.26,100,1,12.43,700,1,14.35,200,2,12.42,700,1,14.41,200,2,ARL,370461881
3654,2025-07-17T16:38:40.071621746Z,2025-07-17T16:38:40.071621746Z,10,2,1108,C,A,12,14.50,100,0,165549,307283821,13.11,100,1,13.43,15,1,12.98,200,2,13.45,15,1,12.91,2,1,13.67,2,1,12.86,100,1,13.73,100,1,12.73,100,1,13.99,100,1,12.71,100,1,14.06,100,1,12.50,700,1,14.25,100,1,12.46,100,1,14.26,100,1,12.43,700,1,14.35,200,2,12.42,700,1,14.41,200,2,ARL,370461549
3655,2025-07-17T16:38:40.071621746Z,2025-07-17T16:38:40.071621746Z,10,2,1108,A,A,13,14.79,100,130,165549,307283821,13.11,100,1,13.43,15,1,12.98,200,2,13.45,15,1,12.91,2,1,13.67,2,1,12.86,100,1,13.73,100,1,12.73,100,1,13.99,100,1,12.71,100,1,14.06,100,1,12.50,700,1,14.25,100,1,12.46,100,1,14.26,100,1,12.43,700,1,14.35,200,2,12.42,700,1,14.41,200,2,ARL,370606017
3656,2025-07-17T16:38:40.071629854Z,2025-07-17T16:38:40.071629854Z,10,2,1108,C,A,5,14.06,100,130,165102,307283822,13.11,100,1,13.43,15,1,12.98,200,2,13.45,15,1,12.91,2,1,13.67,2,1,12.86,100,1,13.73,100,1,12.73,100,1,13.99,100,1,12.71,100,1,14.25,100,1,12.50,700,1,14.26,100,1,12.46,100,1,14.35,200,2,12.43,700,1,14.41,200,2,12.42,700,1,14.42,700,1,ARL,370461553
3657,2025-07-17T16:38:40.071973553Z,2025-07-17T16:38:40.071973553Z,10,2,1108,C,A,8,14.41,100,0,165528,307283824,13.11,100,1,13.43,15,1,12.98,200,2,13.45,15,1,12.91,2,1,13.67,2,1,12.86,100,1,13.73,100,1,12.73,100,1,13.99,100,1,12.71,100,1,14.25,100,1,12.50,700,1,14.26,100,1,12.46,100,1,14.35,200,2,12.43,700,1,14.41,100,1,12.42,700,1,14.42,700,1,ARL,370461565
3658,2025-07-17T16:38:40.071973553Z,2025-07-17T16:38:40.071973553Z,10,2,1108,A,A,12,14.70,100,130,165528,307283824,13.11,100,1,13.43,15,1,12.98,200,2,13.45,15,1,12.91,2,1,13.67,2,1,12.86,100,1,13.73,100,1,12.73,100,1,13.99,100,1,12.71,100,1,14.25,100,1,12.50,700,1,14.26,100,1,12.46,100,1,14.35,200,2,12.43,700,1,14.41,100,1,12.42,700,1,14.42,700,1,ARL,370606025
3659,2025-07-17T16:38:40.071991669Z,2025-07-17T16:38:40.071991669Z,10,2,1108,A,A,7,14.34,100,130,165126,307283825,13.11,100,1,13.43,15,1,12.98,200,2,13.45,15,1,12.91,2,1,13.67,2,1,12.86,100,1,13.73,100,1,12.73,100,1,13.99,100,1,12.71,100,1,14.25,100,1,12.50,700,1,14.26,100,1,12.46,100,1,14.34,100,1,12.43,700,1,14.35,200,2,12.42,700,1,14.41,100,1,ARL,370606029
3660,2025-07-17T16:38:40.072087702Z,2025-07-17T16:38:40.072087702Z,10,2,1108,C,A,15,14.81,100,0,165780,307283830,13.11,100,1,13.43,15,1,12.98,200,2,13.45,15,1,12.91,2,1,13.67,2,1,12.86,100,1,13.73,100,1,12.73,100,1,13.99,100,1,12.71,100,1,14.25,100,1,12.50,700,1,14.26,100,1,12.46,100,1,14.34,100,1,12.43,700,1,14.35,200,2,12.42,700,1,14.41,100,1,ARL,370461577
3661,2025-07-17T16:38:40.072087702Z,2025-07-17T16:38:40.072087702Z,10,2,1108,A,A,16,15.11,100,130,165780,307283830,13.11,100,1,13.43,15,1,12.98,200,2,13.45,15,1,12.91,2,1,13.67,2,1,12.86,100,1,13.73,100,1,12.73,100,1,13.99,100,1,12.71,100,1,14.25,100,1,12.50,700,1,14.26,100,1,12.46,100,1,14.34,100,1,12.43,700,1,14.35,200,2,12.42,700,1,14.41,100,1,ARL,370606049
3662,2025-07-17T16:38:40.074879393Z,2025-07-17T16:38:40.074879393Z,10,2,1108,C,A,5,14.25,100,130,165587,307283845,13.11,100,1,13.43,15,1,12.98,200,2,13.45,15,1,12.91,2,1,13.67,2,1,12.86,100,1,13.73,100,1,12.73,100,1,13.99,100,1,12.71,100,1,14.26,100,1,12.50,700,1,14.34,100,1,12.46,100,1,14.35,200,2,12.43,700,1,14.41,100,1,12.42,700,1,14.42,700,1,ARL,370476497
3663,2025-07-17T16:38:40.075040299Z,2025-07-17T16:38:40.075040299Z,10,2,1108,A,A,11,14.52,100,130,165502,307283846,13.11,100,1,13.43,15,1,12.98,200,2,13.45,15,1,12.91,2,1,13.67,2,1,12.86,100,1,13.73,100,1,12.73,100,1,13.99,100,1,12.71,100,1,14.26,100,1,12.50,700,1,14.34,100,1,12.46,100,1,14.35,200,2,12.43,700,1,14.41,100,1,12.42,700,1,14.42,700,1,ARL,370606097
3664,2025-07-17T16:38:40.076249398Z,2025-07-17T16:38:40.076249398Z,10,2,1108,C,A,21,17.10,100,0,165537,307283860,13.11,100,1,13.43,15,1,12.98,200,2,13.45,15,1,12.91,2,1,13.67,2,1,12.86,100,1,13.73,100,1,12.73,100,1,13.99,100,1,12.71,100,1,14.26,100,1,12.50,700,1,14.34,100,1,12.46,100,1,14.35,200,2,12.43,700,1,14.41,100,1,12.42,700,1,14.42,700,1,ARL,370461581
3665,2025-07-17T16:38:40.076249398Z,2025-07-17T16:38:40.076249398Z,10,2,1108,A,A,22,17.44,100,130,165537,307283860,13.11,100,1,13.43,15,1,12.98,200,2,13.45,15,1,12.91,2,1,13.67,2,1,12.86,100,1,13.73,100,1,12.73,100,1,13.99,100,1,12.71,100,1,14.26,100,1,12.50,700,1,14.34,100,1,12.46,100,1,14.35,200,2,12.43,700,1,14.41,100,1,12.42,700,1,14.42,700,1,ARL,370606133
3666,2025-07-17T16:38:40.076855256Z,2025-07-17T16:38:40.076855256Z,10,2,1108,C,A,18,15.48,100,0,165302,307283865,13.11,100,1,13.43,15,1,12.98,200,2,13.45,15,1,12.91,2,1,13.67,2,1,12.86,100,1,13.73,100,1,12.73,100,1,13.99,100,1,12.71,100,1,14.26,100,1,12.50,700,1,14.34,100,1,12.46,100,1,14.35,200,2,12.43,700,1,14.41,100,1,12.42,700,1,14.42,700,1,ARL,370461557
3667,2025-07-17T16:38:40.076855256Z,2025-07-17T16:38:40.076855256Z,10,2,1108,A,A,19,15.79,100,130,165302,307283865,13.11,100,1,13.43,15,1,12.98,200,2,13.45,15,1,12.91,2,1,13.67,2,1,12.86,100,1,13.73,100,1,12.73,100,1,13.99,100,1,12.71,100,1,14.26,100,1,12.50,700,1,14.34,100,1,12.46,100,1,14.35,200,2,12.43,700,1,14.41,100,1,12.42,700,1,14.42,700,1,ARL,370606189
3668,2025-07-17T16:38:40.083823366Z,2025-07-17T16:38:40.083823366Z,10,2,1108,C,A,3,13.73,100,130,165282,307283911,13.11,100,1,13.43,15,1,12.98,200,2,13.45,15,1,12.91,2,1,13.67,2,1,12.86,100,1,13.99,100,1,12.73,100,1,14.26,100,1,12.71,100,1,14.34,100,1,12.50,700,1,14.35,200,2,12.46,100,1,14.41,100,1,12.43,700,1,14.42,700,1,12.42,700,1,14.48,1400,2,ARL,370461625
3669,2025-07-17T16:38:40.083854409Z,2025-07-17T16:38:40.083854409Z,10,2,1108,C,A,8,14.42,700,130,164837,307283912,13.11,100,1,13.43,15,1,12.98,200,2,13.45,15,1,12.91,2,1,13.67,2,1,12.86,100,1,13.99,100,1,12.73,100,1,14.26,100,1,12.71,100,1,14.34,100,1,12.50,700,1,14.35,200,2,12.46,100,1,14.41,100,1,12.43,700,1,14.48,1400,2,12.42,700,1,14.52,100,1,ARL,370605993
3670,2025-07-17T16:38:40.083877729Z,2025-07-17T16:38:40.083877729Z,10,2,1108,A,A,4,14.00,100,130,165233,307283913,13.11,100,1,13.43,15,1,12.98,200,2,13.45,15,1,12.91,2,1,13.67,2,1,12.86,100,1,13.99,100,1,12.73,100,1,14.00,100,1,12.71,100,1,14.26,100,1,12.50,700,1,14.34,100,1,12.46,100,1,14.35,200,2,12.43,700,1,14.41,100,1,12.42,700,1,14.48,1400,2,ARL,370606301
3671,2025-07-17T16:38:40.084817954Z,2025-07-17T16:38:40.084817954Z,10,2,1108,C,A,2,13.67,2,0,165439,307283919,13.11,100,1,13.43,15,1,12.98,200,2,13.45,15,1,12.91,2,1,13.99,100,1,12.86,100,1,14.00,100,1,12.73,100,1,14.26,100,1,12.71,100,1,14.34,100,1,12.50,700,1,14.35,200,2,12.46,100,1,14.41,100,1,12.43,700,1,14.48,1400,2,12.42,700,1,14.52,100,1,ARL,370461621
3672,2025-07-17T16:38:40.084817954Z,2025-07-17T16:38:40.084817954Z,10,2,1108,A,A,2,13.95,2,130,165439,307283919,13.11,100,1,13.43,15,1,12.98,200,2,13.45,15,1,12.91,2,1,13.95,2,1,12.86,100,1,13.99,100,1,12.73,100,1,14.00,100,1,12.71,100,1,14.26,100,1,12.50,700,1,14.34,100,1,12.46,100,1,14.35,200,2,12.43,700,1,14.41,100,1,12.42,700,1,14.48,1400,2,ARL,370606329
3673,2025-07-17T16:38:40.084953094Z,2025-07-17T16:38:40.084953094Z,10,2,1108,C,A,14,14.81,100,0,165561,307283920,13.11,100,1,13.43,15,1,12.98,200,2,13.45,15,1,12.91,2,1,13.95,2,1,12.86,100,1,13.99,100,1,12.73,100,1,14.00,100,1,12.71,100,1,14.26,100,1,12.50,700,1,14.34,100,1,12.46,100,1,14.35,200,2,12.43,700,1,14.41,100,1,12.42,700,1,14.48,1400,2,ARL,370461725
3674,2025-07-17T16:38:40.084953094Z,2025-07-17T16:38:40.084953094Z,10,2,1108,A,A,16,15.35,100,130,165561,307283920,13.11,100,1,13.43,15,1,12.98,200,2,13.45,15,1,12.91,2,1,13.95,2,1,12.86,100,1,13.99,100,1,12.73,100,1,14.00,100,1,12.71,100,1,14.26,100,1,12.50,700,1,14.34,100,1,12.46,100,1,14.35,200,2,12.43,700,1,14.41,100,1,12.42,700,1,14.48,1400,2,ARL,370606333
3675,2025-07-17T16:38:40.085271657Z,2025-07-17T16:38:40.085271657Z,10,2,1108,C,A,18,15.79,100,0,165096,307283922,13.11,100,1,13.43,15,1,12.98,200,2,13.45,15,1,12.91,2,1,13.95,2,1,12.86,100,1,13.99,100,1,12.73,100,1,14.00,100,1,12.71,100,1,14.26,100,1,12.50,700,1,14.34,100,1,12.46,100,1,14.35,200,2,12.43,700,1,14.41,100,1,12.42,700,1,14.48,1400,2,ARL,370606189
3676,2025-07-17T16:38:40.085271657Z,2025-07-17T16:38:40.085271657Z,10,2,1108,A,A,18,16.08,100,130,165096,307283922,13.11,100,1,13.43,15,1,12.98,200,2,13.45,15,1,12.91,2,1,13.95,2,1,12.86,100,1,13.99,100,1,12.73,100,1,14.00,100,1,12.71,100,1,14.26,100,1,12.50,700,1,14.34,100,1,12.46,100,1,14.35,200,2,12.43,700,1,14.41,100,1,12.42,700,1,14.48,1400,2,ARL,370606345
3677,2025-07-17T16:38:40.085700203Z,2025-07-17T16:38:40.085700203Z,10,2,1108,C,A,12,14.70,100,0,165248,307283924,13.11,100,1,13.43,15,1,12.98,200,2,13.45,15,1,12.91,2,1,13.95,2,1,12.86,100,1,13.99,100,1,12.73,100,1,14.00,100,1,12.71,100,1,14.26,100,1,12.50,700,1,14.34,100,1,12.46,100,1,14.35,200,2,12.43,700,1,14.41,100,1,12.42,700,1,14.48,1400,2,ARL,370606025
3678,2025-07-17T16:38:40.085700203Z,2025-07-17T16:38:40.085700203Z,10,2,1108,A,A,13,14.96,100,130,165248,307283924,13.11,100,1,13.43,15,1,12.98,200,2,13.45,15,1,12.91,2,1,13.95,2,1,12.86,100,1,13.99,100,1,12.73,100,1,14.00,100,1,12.71,100,1,14.26,100,1,12.50,700,1,14.34,100,1,12.46,100,1,14.35,200,2,12.43,700,1,14.41,100,1,12.42,700,1,14.48,1400,2,ARL,370606349
3679,2025-07-17T16:38:40.086544839Z,2025-07-17T16:38:40.086544839Z,10,2,1108,C,A,20,17.44,100,0,165198,307283927,13.11,100,1,13.43,15,1,12.98,200,2,13.45,15,1,12.91,2,1,13.95,2,1,12.86,100,1,13.99,100,1,12.73,100,1,14.00,100,1,12.71,100,1,14.26,100,1,12.50,700,1,14.34,100,1,12.46,100,1,14.35,200,2,12.43,700,1,14.41,100,1,12.42,700,1,14.48,1400,2,ARL,370606133
3680,2025-07-17T16:38:40.086544839Z,2025-07-17T16:38:40.086544839Z,10,2,1108,A,A,20,17.76,100,130,165198,307283927,13.11,100,1,13.43,15,1,12.98,200,2,13.45,15,1,12.91,2,1,13.95,2,1,12.86,100,1,13.99,100,1,12.73,100,1,14.00,100,1,12.71,100,1,14.26,100,1,12.50,700,1,14.34,100,1,12.46,100,1,14.35,200,2,12.43,700,1,14.41,100,1,12.42,700,1,14.48,1400,2,ARL,370606361
3681,2025-07-17T16:38:40.091311137Z,2025-07-17T16:38:40.091311137Z,10,2,1108,C,A,8,14.41,100,0,165386,307283939,13.11,100,1,13.43,15,1,12.98,200,2,13.45,15,1,12.91,2,1,13.95,2,1,12.86,100,1,13.99,100,1,12.73,100,1,14.00,100,1,12.71,100,1,14.26,100,1,12.50,700,1,14.34,100,1,12.46,100,1,14.35,200,2,12.43,700,1,14.48,1400,2,12.42,700,1,14.52,100,1,ARL,370461885
3682,2025-07-17T16:38:40.091311137Z,2025-07-17T16:38:40.091311137Z,10,2,1108,A,A,12,14.96,100,130,165386,307283939,13.11,100,1,13.43,15,1,12.98,200,2,13.45,15,1,12.91,2,1,13.95,2,1,12.86,100,1,13.99,100,1,12.73,100,1,14.00,100,1,12.71,100,1,14.26,100,1,12.50,700,1,14.34,100,1,12.46,100,1,14.35,200,2,12.43,700,1,14.48,1400,2,12.42,700,1,14.52,100,1,ARL,370606381
3683,2025-07-17T16:38:40.103890619Z,2025-07-17T16:38:40.103890619Z,10,2,1108,C,A,4,14.00,100,130,165426,307283993,13.11,100,1,13.43,15,1,12.98,200,2,13.45,15,1,12.91,2,1,13.95,2,1,12.86,100,1,13.99,100,1,12.73,100,1,14.26,100,1,12.71,100,1,14.34,100,1,12.50,700,1,14.35,200,2,12.46,100,1,14.48,1400,2,12.43,700,1,14.52,100,1,12.42,700,1,14.54,700,1,ARL,370606301
3684,2025-07-17T16:38:40.103938254Z,2025-07-17T16:38:40.103938254Z,10,2,1108,A,A,4,14.23,100,130,165166,307283994,13.11,100,1,13.43,15,1,12.98,200,2,13.45,15,1,12.91,2,1,13.95,2,1,12.86,100,1,13.99,100,1,12.73,100,1,14.23,100,1,12.71,100,1,14.26,100,1,12.50,700,1,14.34,100,1,12.46,100,1,14.35,200,2,12.43,700,1,14.48,1400,2,12.42,700,1,14.52,100,1,ARL,370606485
3685,2025-07-17T16:38:40.121607584Z,2025-07-17T16:38:40.121607584Z,10,2,1108,C,A,11,14.79,100,0,165217,307284075,13.11,100,1,13.43,15,1,12.98,200,2,13.45,15,1,12.91,2,1,13.95,2,1,12.86,100,1,13.99,100,1,12.73,100,1,14.23,100,1,12.71,100,1,14.26,100,1,12.50,700,1,14.34,100,1,12.46,100,1,14.35,200,2,12.43,700,1,14.48,1400,2,12.42,700,1,14.52,100,1,ARL,370606017
3686,2025-07-17T16:38:40.121607584Z,2025-07-17T16:38:40.121607584Z,10,2,1108,A,A,12,15.03,100,130,165217,307284075,13.11,100,1,13.43,15,1,12.98,200,2,13.45,15,1,12.91,2,1,13.95,2,1,12.86,100,1,13.99,100,1,12.73,100,1,14.23,100,1,12.71,100,1,14.26,100,1,12.50,700,1,14.34,100,1,12.46,100,1,14.35,200,2,12.43,700,1,14.48,1400,2,12.42,700,1,14.52,100,1,ARL,370606649
3687,2025-07-17T16:38:40.232704698Z,2025-07-17T16:38:40.232704698Z,10,2,1108,A,A,11,14.68,700,130,165563,307285501,13.11,100,1,13.43,15,1,12.98,200,2,13.45,15,1,12.91,2,1,13.95,2,1,12.86,100,1,13.99,100,1,12.73,100,1,14.23,100,1,12.71,100,1,14.26,100,1,12.50,700,1,14.34,100,1,12.46,100,1,14.35,200,2,12.43,700,1,14.48,1400,2,12.42,700,1,14.52,100,1,ARL,370608105
3688,2025-07-17T16:38:40.619725968Z,2025-07-17T16:38:40.619725968Z,10,2,1108,A,A,12,14.81,100,130,165413,307292056,13.11,100,1,13.43,15,1,12.98,200,2,13.45,15,1,12.91,2,1,13.95,2,1,12.86,100,1,13.99,100,1,12.73,100,1,14.23,100,1,12.71,100,1,14.26,100,1,12.50,700,1,14.34,100,1,12.46,100,1,14.35,200,2,12.43,700,1,14.48,1400,2,12.42,700,1,14.52,100,1,ARL,370616093
3689,2025-07-17T16:38:40.619739793Z,2025-07-17T16:38:40.619739793Z,10,2,1108,C,A,5,14.26,100,130,165480,307292058,13.11,100,1,13.43,15,1,12.98,200,2,13.45,15,1,12.91,2,1,13.95,2,1,12.86,100,1,13.99,100,1,12.73,100,1,14.23,100,1,12.71,100,1,14.34,100,1,12.50,700,1,14.35,200,2,12.46,100,1,14.48,1400,2,12.43,700,1,14.52,100,1,12.42,700,1,14.54,700,1,ARL,370467237
3690,2025-07-17T16:38:40.679449976Z,2025-07-17T16:38:40.679449976Z,10,2,1108,C,A,5,14.34,100,130,165163,307292662,13.11,100,1,13.43,15,1,12.98,200,2,13.45,15,1,12.91,2,1,13.95,2,1,12.86,100,1,13.99,100,1,12.73,100,1,14.23,100,1,12.71,100,1,14.35,200,2,12.50,700,1,14.48,1400,2,12.46,100,1,14.52,100,1,12.43,700,1,14.54,700,1,12.42,700,1,14.68,700,1,ARL,370606029
3691,2025-07-17T16:38:40.679797676Z,2025-07-17T16:38:40.679797676Z,10,2,1108,A,A,9,14.60,100,130,165383,307292683,13.11,100,1,13.43,15,1,12.98,200,2,13.45,15,1,12.91,2,1,13.95,2,1,12.86,100,1,13.99,100,1,12.73,100,1,14.23,100,1,12.71,100,1,14.35,200,2,12.50,700,1,14.48,1400,2,12.46,100,1,14.52,100,1,12.43,700,1,14.54,700,1,12.42,700,1,14.60,100,1,ARL,370617053
3692,2025-07-17T16:38:40.980719660Z,2025-07-17T16:38:40.980719660Z,10,2,1108,A,A,8,14.53,100,0,166527,307295303,13.11,100,1,13.43,15,1,12.98,200,2,13.45,15,1,12.91,2,1,13.95,2,1,12.86,100,1,13.99,100,1,12.73,100,1,14.23,100,1,12.71,100,1,14.35,200,2,12.50,700,1,14.48,1400,2,12.46,100,1,14.52,100,1,12.43,700,1,14.53,100,1,12.42,700,1,14.54,700,1,ARL,370619813
3693,2025-07-17T16:38:40.980720043Z,2025-07-17T16:38:40.980720043Z,10,2,1108,C,A,3,13.99,100,130,166144,307295304,13.11,100,1,13.43,15,1,12.98,200,2,13.45,15,1,12.91,2,1,13.95,2,1,12.86,100,1,14.23,100,1,12.73,100,1,14.35,200,2,12.71,100,1,14.48,1400,2,12.50,700,1,14.52,100,1,12.46,100,1,14.53,100,1,12.43,700,1,14.54,700,1,12.42,700,1,14.60,100,1,ARL,370489233
3694,2025-07-17T16:38:41.076921744Z,2025-07-17T16:38:41.076921744Z,10,2,1108,C,A,6,14.52,100,0,165600,307296322,13.11,100,1,13.43,15,1,12.98,200,2,13.45,15,1,12.91,2,1,13.95,2,1,12.86,100,1,14.23,100,1,12.73,100,1,14.35,200,2,12.71,100,1,14.48,1400,2,12.50,700,1,14.53,100,1,12.46,100,1,14.54,700,1,12.43,700,1,14.60,100,1,12.42,700,1,14.68,700,1,ARL,370606097
3695,2025-07-17T16:38:41.076921744Z,2025-07-17T16:38:41.076921744Z,10,2,1108,A,A,10,14.77,100,130,165600,307296322,13.11,100,1,13.43,15,1,12.98,200,2,13.45,15,1,12.91,2,1,13.95,2,1,12.86,100,1,14.23,100,1,12.73,100,1,14.35,200,2,12.71,100,1,14.48,1400,2,12.50,700,1,14.53,100,1,12.46,100,1,14.54,700,1,12.43,700,1,14.60,100,1,12.42,700,1,14.68,700,1,ARL,370622009
3696,2025-07-17T16:38:42.070895211Z,2025-07-17T16:38:42.070895211Z,10,2,1108,A,A,1,13.44,100,130,165248,307311258,13.11,100,1,13.43,15,1,12.98,200,2,13.44,100,1,12.91,2,1,13.45,15,1,12.86,100,1,13.95,2,1,12.73,100,1,14.23,100,1,12.71,100,1,14.35,200,2,12.50,700,1,14.48,1400,2,12.46,100,1,14.53,100,1,12.43,700,1,14.54,700,1,12.42,700,1,14.60,100,1,ARL,370638733
3697,2025-07-17T16:38:42.071631589Z,2025-07-17T16:38:42.071631589Z,10,2,1108,C,A,9,14.60,100,130,165511,307311262,13.11,100,1,13.43,15,1,12.98,200,2,13.44,100,1,12.91,2,1,13.45,15,1,12.86,100,1,13.95,2,1,12.73,100,1,14.23,100,1,12.71,100,1,14.35,200,2,12.50,700,1,14.48,1400,2,12.46,100,1,14.53,100,1,12.43,700,1,14.54,700,1,12.42,700,1,14.68,700,1,ARL,370617053
3698,2025-07-17T16:38:42.071632569Z,2025-07-17T16:38:42.071632569Z,10,2,1108,C,A,13,15.03,100,0,166383,307311263,13.11,100,1,13.43,15,1,12.98,200,2,13.44,100,1,12.91,2,1,13.45,15,1,12.86,100,1,13.95,2,1,12.73,100,1,14.23,100,1,12.71,100,1,14.35,200,2,12.50,700,1,14.48,1400,2,12.46,100,1,14.53,100,1,12.43,700,1,14.54,700,1,12.42,700,1,14.68,700,1,ARL,370606649
3699,2025-07-17T16:38:42.071632569Z,2025-07-17T16:38:42.071632569Z,10,2,1108,A,A,6,14.48,100,130,166383,307311263,13.11,100,1,13.43,15,1,12.98,200,2,13.44,100,1,12.91,2,1,13.45,15,1,12.86,100,1,13.95,2,1,12.73,100,1,14.23,100,1,12.71,100,1,14.35,200,2,12.50,700,1,14.48,1500,3,12.46,100,1,14.53,100,1,12.43,700,1,14.54,700,1,12.42,700,1,14.68,700,1,ARL,370638757
3700,2025-07-17T16:38:42.071984594Z,2025-07-17T16:38:42.071984594Z,10,2,1108,A,A,4,14.04,100,130,165204,307311265,13.11,100,1,13.43,15,1,12.98,200,2,13.44,100,1,12.91,2,1,13.45,15,1,12.86,100,1,13.95,2,1,12.73,100,1,14.04,100,1,12.71,100,1,14.23,100,1,12.50,700,1,14.35,200,2,12.46,100,1,14.48,1500,3,12.43,700,1,14.53,100,1,12.42,700,1,14.54,700,1,ARL,370638761
3701,2025-07-17T16:38:42.072063883Z,2025-07-17T16:38:42.072063883Z,10,2,1108,C,A,13,14.96,100,0,166104,307311266,13.11,100,1,13.43,15,1,12.98,200,2,13.44,100,1,12.91,2,1,13.45,15,1,12.86,100,1,13.95,2,1,12.73,100,1,14.04,100,1,12.71,100,1,14.23,100,1,12.50,700,1,14.35,200,2,12.46,100,1,14.48,1500,3,12.43,700,1,14.53,100,1,12.42,700,1,14.54,700,1,ARL,370606349
3702,2025-07-17T16:38:42.072063883Z,2025-07-17T16:38:42.072063883Z,10,2,1108,A,A,7,14.39,100,130,166104,307311266,13.11,100,1,13.43,15,1,12.98,200,2,13.44,100,1,12.91,2,1,13.45,15,1,12.86,100,1,13.95,2,1,12.73,100,1,14.04,100,1,12.71,100,1,14.23,100,1,12.50,700,1,14.35,200,2,12.46,100,1,14.39,100,1,12.43,700,1,14.48,1500,3,12.42,700,1,14.53,100,1,ARL,370638765
3703,2025-07-17T16:38:42.073564156Z,2025-07-17T16:38:42.073564156Z,10,2,1108,C,A,15,15.11,100,0,165453,307311286,13.11,100,1,13.43,15,1,12.98,200,2,13.44,100,1,12.91,2,1,13.45,15,1,12.86,100,1,13.95,2,1,12.73,100,1,14.04,100,1,12.71,100,1,14.23,100,1,12.50,700,1,14.35,200,2,12.46,100,1,14.39,100,1,12.43,700,1,14.48,1500,3,12.42,700,1,14.53,100,1,ARL,370606049
3704,2025-07-17T16:38:42.073564156Z,2025-07-17T16:38:42.073564156Z,10,2,1108,A,A,13,14.79,100,130,165453,307311286,13.11,100,1,13.43,15,1,12.98,200,2,13.44,100,1,12.91,2,1,13.45,15,1,12.86,100,1,13.95,2,1,12.73,100,1,14.04,100,1,12.71,100,1,14.23,100,1,12.50,700,1,14.35,200,2,12.46,100,1,14.39,100,1,12.43,700,1,14.48,1500,3,12.42,700,1,14.53,100,1,ARL,370638797
3705,2025-07-17T16:38:42.074046298Z,2025-07-17T16:38:42.074046298Z,10,2,1108,C,A,3,13.95,2,0,165454,307311292,13.11,100,1,13.43,15,1,12.98,200,2,13.44,100,1,12.91,2,1,13.45,15,1,12.86,100,1,14.04,100,1,12.73,100,1,14.23,100,1,12.71,100,1,14.35,200,2,12.50,700,1,14.39,100,1,12.46,100,1,14.48,1500,3,12.43,700,1,14.53,100,1,12.42,700,1,14.54,700,1,ARL,370606329
3706,2025-07-17T16:38:42.074046298Z,2025-07-17T16:38:42.074046298Z,10,2,1108,A,A,3,13.71,2,130,165454,307311292,13.11,100,1,13.43,15,1,12.98,200,2,13.44,100,1,12.91,2,1,13.45,15,1,12.86,100,1,13.71,2,1,12.73,100,1,14.04,100,1,12.71,100,1,14.23,100,1,12.50,700,1,14.35,200,2,12.46,100,1,14.39,100,1,12.43,700,1,14.48,1500,3,12.42,700,1,14.53,100,1,ARL,370638805
3707,2025-07-17T16:38:42.075665016Z,2025-07-17T16:38:42.075665016Z,10,2,1108,C,A,21,17.76,100,0,165333,307311306,13.11,100,1,13.43,15,1,12.98,200,2,13.44,100,1,12.91,2,1,13.45,15,1,12.86,100,1,13.71,2,1,12.73,100,1,14.04,100,1,12.71,100,1,14.23,100,1,12.50,700,1,14.35,200,2,12.46,100,1,14.39,100,1,12.43,700,1,14.48,1500,3,12.42,700,1,14.53,100,1,ARL,370606361
